True Date,Time,Julian Date,Night Date,SQM,Cloud Cover,Astro Dawn,Astro Dusk,Sun Up,Moon Rise,Moon Set,Moon Up,Moon Peak,Moon Peak Altitude,Row Classification,Row Classification Confidence,Night Classification,Night Classification Confidence,No SQM Flag,Old SQM Flag,No Weather Flag,Old Weather Flag,Mult Weather Data Flag
2019-12-23,23:00:00,2458841.458333333,2019-12-23,18.99,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,23:05:00,2458841.4618055555,2019-12-23,19.0,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,23:10:00,2458841.465277778,2019-12-23,18.99,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,23:15:00,2458841.46875,2019-12-23,19.01,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,23:20:00,2458841.472222222,2019-12-23,19.03,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,23:25:00,2458841.4756944445,2019-12-23,19.03,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,23:30:00,2458841.4791666665,2019-12-23,18.98,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,23:35:00,2458841.482638889,2019-12-23,18.99,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,23:40:00,2458841.486111111,2019-12-23,18.99,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,23:45:00,2458841.489583333,2019-12-23,19.01,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,23:50:00,2458841.4930555555,2019-12-23,19.02,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-23,23:55:00,2458841.496527778,2019-12-23,19.04,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,00:00:00,2458841.5,2019-12-23,19.05,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,00:05:00,2458841.503472222,2019-12-23,19.06,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,00:10:00,2458841.5069444445,2019-12-23,19.06,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,00:15:00,2458841.5104166665,2019-12-23,19.06,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,00:20:00,2458841.513888889,2019-12-23,19.03,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,00:25:00,2458841.517361111,2019-12-23,19.04,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,00:30:00,2458841.520833333,2019-12-23,19.12,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,00:35:00,2458841.5243055555,2019-12-23,19.13,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,00:40:00,2458841.527777778,2019-12-23,19.14,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,00:45:00,2458841.53125,2019-12-23,19.14,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,00:50:00,2458841.534722222,2019-12-23,19.14,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,00:55:00,2458841.5381944445,2019-12-23,19.15,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,01:00:00,2458841.5416666665,2019-12-23,19.16,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,01:05:00,2458841.545138889,2019-12-23,19.2,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,01:10:00,2458841.548611111,2019-12-23,19.2,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,01:15:00,2458841.552083333,2019-12-23,19.2,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,01:20:00,2458841.5555555555,2019-12-23,19.19,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,01:25:00,2458841.559027778,2019-12-23,19.19,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,01:30:00,2458841.5625,2019-12-23,19.19,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,01:35:00,2458841.565972222,2019-12-23,19.18,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,01:40:00,2458841.5694444445,2019-12-23,19.17,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,01:45:00,2458841.5729166665,2019-12-23,19.17,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,01:50:00,2458841.576388889,2019-12-23,19.17,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,01:55:00,2458841.579861111,2019-12-23,19.17,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,02:00:00,2458841.583333333,2019-12-23,19.18,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,02:05:00,2458841.5868055555,2019-12-23,19.16,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,02:10:00,2458841.590277778,2019-12-23,19.17,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,02:15:00,2458841.59375,2019-12-23,19.16,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,02:20:00,2458841.597222222,2019-12-23,19.16,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,02:25:00,2458841.6006944445,2019-12-23,19.13,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,02:30:00,2458841.6041666665,2019-12-23,18.76,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,02:35:00,2458841.607638889,2019-12-23,18.68,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,02:40:00,2458841.611111111,2019-12-23,18.88,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,02:45:00,2458841.614583333,2019-12-23,19.07,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,02:50:00,2458841.6180555555,2019-12-23,19.15,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,02:55:00,2458841.621527778,2019-12-23,19.16,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,03:00:00,2458841.625,2019-12-23,19.16,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,03:05:00,2458841.628472222,2019-12-23,19.16,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,03:10:00,2458841.6319444445,2019-12-23,19.18,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,03:15:00,2458841.6354166665,2019-12-23,19.21,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,03:20:00,2458841.638888889,2019-12-23,19.21,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,03:25:00,2458841.642361111,2019-12-23,19.22,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,03:30:00,2458841.645833333,2019-12-23,19.21,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,03:35:00,2458841.6493055555,2019-12-23,19.21,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,03:40:00,2458841.652777778,2019-12-23,19.2,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,03:45:00,2458841.65625,2019-12-23,19.2,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,03:50:00,2458841.659722222,2019-12-23,19.21,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,03:55:00,2458841.6631944445,2019-12-23,19.19,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,04:00:00,2458841.6666666665,2019-12-23,19.18,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,04:05:00,2458841.670138889,2019-12-23,19.18,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,04:10:00,2458841.673611111,2019-12-23,19.18,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,04:15:00,2458841.677083333,2019-12-23,19.19,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,04:20:00,2458841.6805555555,2019-12-23,19.18,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,04:25:00,2458841.684027778,2019-12-23,19.18,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,04:30:00,2458841.6875,2019-12-23,19.19,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,04:35:00,2458841.690972222,2019-12-23,19.2,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,04:40:00,2458841.6944444445,2019-12-23,19.21,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,04:45:00,2458841.6979166665,2019-12-23,19.19,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,04:50:00,2458841.701388889,2019-12-23,19.18,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,04:55:00,2458841.704861111,2019-12-23,19.16,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,05:00:00,2458841.708333333,2019-12-23,19.17,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,05:05:00,2458841.7118055555,2019-12-23,19.17,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,05:10:00,2458841.715277778,2019-12-23,19.18,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,05:15:00,2458841.71875,2019-12-23,19.18,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,05:20:00,2458841.722222222,2019-12-23,19.17,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,05:25:00,2458841.7256944445,2019-12-23,19.18,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,05:30:00,2458841.7291666665,2019-12-23,19.16,0.0,,,False,,,False,,,Clear,True,,,,,,,
2019-12-24,05:35:00,2458841.732638889,2019-12-23,19.18,0.0,True,,True,,,False,,,,,,,,,,,
2019-12-24,05:40:00,2458841.736111111,2019-12-23,19.16,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,05:45:00,2458841.739583333,2019-12-23,19.14,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,05:50:00,2458841.7430555555,2019-12-23,19.13,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,05:55:00,2458841.746527778,2019-12-23,19.1,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,06:00:00,2458841.75,2019-12-23,19.02,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,06:05:00,2458841.753472222,2019-12-23,18.88,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,06:10:00,2458841.7569444445,2019-12-23,18.59,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,06:15:00,2458841.7604166665,2019-12-23,18.12,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,06:20:00,2458841.763888889,2019-12-23,17.37,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,06:25:00,2458841.767361111,2019-12-23,16.52,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,06:30:00,2458841.770833333,2019-12-23,15.47,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,06:35:00,2458841.7743055555,2019-12-23,14.39,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,06:40:00,2458841.777777778,2019-12-23,13.26,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,06:45:00,2458841.78125,2019-12-23,12.09,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,06:50:00,2458841.784722222,2019-12-23,10.9,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,06:55:00,2458841.7881944445,2019-12-23,9.76,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,07:00:00,2458841.7916666665,2019-12-23,8.94,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,07:05:00,2458841.795138889,2019-12-23,8.19,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,07:10:00,2458841.798611111,2019-12-23,7.66,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,07:15:00,2458841.802083333,2019-12-23,7.21,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,07:20:00,2458841.8055555555,2019-12-23,6.84,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,07:25:00,2458841.809027778,2019-12-23,6.61,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,07:30:00,2458841.8125,2019-12-23,6.42,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,07:35:00,2458841.815972222,2019-12-23,6.23,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,07:40:00,2458841.8194444445,2019-12-23,6.02,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,07:45:00,2458841.8229166665,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,07:50:00,2458841.826388889,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,07:55:00,2458841.829861111,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,08:00:00,2458841.833333333,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,08:05:00,2458841.8368055555,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,08:10:00,2458841.840277778,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,08:15:00,2458841.84375,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,08:20:00,2458841.847222222,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,08:25:00,2458841.8506944445,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,08:30:00,2458841.8541666665,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,08:35:00,2458841.857638889,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,08:40:00,2458841.861111111,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,08:45:00,2458841.864583333,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,08:50:00,2458841.8680555555,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,08:55:00,2458841.871527778,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,09:00:00,2458841.875,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,09:05:00,2458841.878472222,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,09:10:00,2458841.8819444445,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,09:15:00,2458841.8854166665,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,09:20:00,2458841.888888889,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,09:25:00,2458841.892361111,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,09:30:00,2458841.895833333,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,09:35:00,2458841.8993055555,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,09:40:00,2458841.902777778,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,09:45:00,2458841.90625,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,09:50:00,2458841.909722222,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,09:55:00,2458841.9131944445,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,10:00:00,2458841.9166666665,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,10:05:00,2458841.920138889,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,10:10:00,2458841.923611111,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,10:15:00,2458841.927083333,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,10:20:00,2458841.9305555555,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,10:25:00,2458841.934027778,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,10:30:00,2458841.9375,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,10:35:00,2458841.940972222,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,10:40:00,2458841.9444444445,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,10:45:00,2458841.9479166665,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,10:50:00,2458841.951388889,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,10:55:00,2458841.954861111,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,11:00:00,2458841.958333333,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,11:05:00,2458841.9618055555,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,11:10:00,2458841.965277778,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,11:15:00,2458841.96875,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,11:20:00,2458841.972222222,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,11:25:00,2458841.9756944445,2019-12-23,0.0,0.0,,,True,,,False,,,,,,,,,,,
2019-12-24,11:30:00,2458841.9791666665,2019-12-23,0.0,0.0,,,True,True,,True,,,,,,,,,,,
2019-12-24,11:35:00,2458841.982638889,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,11:40:00,2458841.986111111,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,11:45:00,2458841.989583333,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,11:50:00,2458841.9930555555,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,11:55:00,2458841.996527778,2019-12-23,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,12:00:00,2458842.0,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,12:05:00,2458842.003472222,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,12:10:00,2458842.0069444445,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,12:15:00,2458842.0104166665,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,12:20:00,2458842.013888889,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,12:25:00,2458842.017361111,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,12:30:00,2458842.020833333,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,12:35:00,2458842.0243055555,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,12:40:00,2458842.027777778,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,12:45:00,2458842.03125,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,12:50:00,2458842.034722222,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,12:55:00,2458842.0381944445,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,13:00:00,2458842.0416666665,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,13:05:00,2458842.045138889,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,13:10:00,2458842.048611111,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,13:15:00,2458842.052083333,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,13:20:00,2458842.0555555555,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,13:25:00,2458842.059027778,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,13:30:00,2458842.0625,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,13:35:00,2458842.065972222,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,13:40:00,2458842.0694444445,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,13:45:00,2458842.0729166665,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,13:50:00,2458842.076388889,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,13:55:00,2458842.079861111,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,14:00:00,2458842.083333333,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,14:05:00,2458842.0868055555,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,14:10:00,2458842.090277778,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,14:15:00,2458842.09375,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,14:20:00,2458842.097222222,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,14:25:00,2458842.1006944445,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,14:30:00,2458842.1041666665,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,14:35:00,2458842.107638889,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,14:40:00,2458842.111111111,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,14:45:00,2458842.114583333,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,14:50:00,2458842.1180555555,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,14:55:00,2458842.121527778,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,15:00:00,2458842.125,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,15:05:00,2458842.128472222,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,15:10:00,2458842.1319444445,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,15:15:00,2458842.1354166665,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,15:20:00,2458842.138888889,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,15:25:00,2458842.142361111,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,15:30:00,2458842.145833333,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,15:35:00,2458842.1493055555,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,15:40:00,2458842.152777778,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,15:45:00,2458842.15625,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,15:50:00,2458842.159722222,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,15:55:00,2458842.1631944445,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,16:00:00,2458842.1666666665,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,16:05:00,2458842.170138889,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,16:10:00,2458842.173611111,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,16:15:00,2458842.177083333,2019-12-24,0.0,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,16:20:00,2458842.1805555555,2019-12-24,6.14,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,16:25:00,2458842.184027778,2019-12-24,6.49,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,16:30:00,2458842.1875,2019-12-24,6.81,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,16:35:00,2458842.190972222,2019-12-24,7.12,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,16:40:00,2458842.1944444445,2019-12-24,7.43,0.0,,,True,,,True,True,31.64500067000485,,,,,,,,,
2019-12-24,16:45:00,2458842.1979166665,2019-12-24,7.79,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,16:50:00,2458842.201388889,2019-12-24,8.26,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,16:55:00,2458842.204861111,2019-12-24,8.88,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,17:00:00,2458842.208333333,2019-12-24,9.81,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,17:05:00,2458842.2118055555,2019-12-24,10.91,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,17:10:00,2458842.215277778,2019-12-24,12.16,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,17:15:00,2458842.21875,2019-12-24,13.49,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,17:20:00,2458842.222222222,2019-12-24,14.81,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,17:25:00,2458842.2256944445,2019-12-24,15.99,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,17:30:00,2458842.2291666665,2019-12-24,16.79,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,17:35:00,2458842.232638889,2019-12-24,17.53,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,17:40:00,2458842.236111111,2019-12-24,18.07,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,17:45:00,2458842.239583333,2019-12-24,18.47,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,17:50:00,2458842.2430555555,2019-12-24,18.63,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,17:55:00,2458842.246527778,2019-12-24,18.73,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,18:00:00,2458842.25,2019-12-24,18.76,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,18:05:00,2458842.253472222,2019-12-24,18.83,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,18:10:00,2458842.2569444445,2019-12-24,18.91,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,18:15:00,2458842.2604166665,2019-12-24,18.98,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,18:20:00,2458842.263888889,2019-12-24,18.98,0.0,,,True,,,True,,,,,,,,,,,
2019-12-24,18:25:00,2458842.267361111,2019-12-24,18.98,0.0,,True,False,,,True,,,,,,,,,,,
2019-12-24,18:30:00,2458842.270833333,2019-12-24,18.98,0.0,,,False,,,True,,,,,,,,,,,
2019-12-24,18:35:00,2458842.2743055555,2019-12-24,18.97,0.0,,,False,,,True,,,,,,,,,,,
2019-12-24,18:40:00,2458842.277777778,2019-12-24,18.96,0.0,,,False,,,True,,,,,,,,,,,
2019-12-24,18:45:00,2458842.28125,2019-12-24,18.98,0.0,,,False,,,True,,,,,,,,,,,
2019-12-24,18:50:00,2458842.284722222,2019-12-24,18.9,0.0,,,False,,,True,,,,,,,,,,,
2019-12-24,18:55:00,2458842.2881944445,2019-12-24,18.9,0.0,,,False,,,True,,,,,,,,,,,
2019-12-24,19:00:00,2458842.2916666665,2019-12-24,18.91,0.0,,,False,,,True,,,,,,,,,,,
2019-12-24,19:05:00,2458842.295138889,2019-12-24,18.95,0.0,,,False,,,True,,,,,,,,,,,
2019-12-24,19:10:00,2458842.298611111,2019-12-24,18.98,0.0,,,False,,,True,,,,,,,,,,,
2019-12-24,19:15:00,2458842.302083333,2019-12-24,19.01,0.0,,,False,,,True,,,,,,,,,,,
